tag name,frequency
"Machine learning education",1
"Machine learning methods",6
"Machine learning models",13
"Machine learning research",1
"Machine learning techniques",18
"Machine learning technology",2
"Machine translations",2
"Machine-learning",48
"Machine-vision",1
"Machinery breakdown",1
"Macro-algae",2
"Macro-mini",1
"Macrocarpa",1
"Macrocycles",1
"Macrocyclic Compounds",1
"Macrolide resistance",1
"Macrolides",5
"Macromolecular Substances",1
"Macrophage Activation",9
"Macrophage Activation Syndrome",1
"Macrophage Inflammatory Proteins",1
"Macrophage phenotypes",1
"Macrophages",48
"Macrophages, Alveolar",3
"Macrophages, Peritoneal",1
"Macroplastic transport hotline",1
"Macropores",1
"Macroporous anion exchangers",1
"Macroporous frameworks",1
"Macroporous structures",1
"Macroscopic fundamental diagram",2
"Macular Degeneration",2
"Macular Edema",1
"Macular hole surgery",1
"Madecassoside",1
"Madin Darby Canine Kidney Cells",9
"Madin-Darby canine kidney cells",1
"Mae hong son microgrid",1
"Magellan",1
"Magma genesis",1
"Magma intrusion",1
"Magmatic intrusions",1
"Magnesium",8
"Magnesium Compounds",1
"Magnesium Deficiency",1
"Magnesium Hydroxide",3
"Magnesium Oxide",1
"Magnesium aluminum oxide",1
"Magnesium hydroxide",1
"Magnesium ion-based electrolyte",1
"Magnesium ions",2
"Magnesium nickel hydride",1
"Magnesium silicates",1
"Magnesium-aluminum layered double hydroxides",1
"Magnesium-based hydride",1
"Magnet-assisted soil washing",1
"Magnetic",1
"Magnetic Field Therapy",1
"Magnetic Fields",1
"Magnetic Iron Oxide Nanoparticles",2
"Magnetic Nano-Clusters",1
"Magnetic Phenomena",7
"Magnetic Resonance Angiography",1
"Magnetic Resonance Imaging",57
"Magnetic Resonance Imaging (MRI)",1
"Magnetic Resonance Imaging, Cine",2
"Magnetic Resonance Spectroscopy",26
"Magnetic and electric fields",1
"Magnetic attraction",1
"Magnetic beads",2
"Magnetic behaviour",1
"Magnetic beta zeolite",1
"Magnetic carbons",2
"Magnetic catalysts",1
"Magnetic clouds",1
"Magnetic composites",1
"Magnetic configuration",1
"Magnetic data recording heads",1
"Magnetic drug carriers",1
"Magnetic drug targeting",1
"Magnetic effects",2
"Magnetic field induction",1
"Magnetic field strengths",1
"Magnetic fillers",1
"Magnetic flux ropes",1
"Magnetic gels",1
"Magnetic hyperthermia",1
"Magnetic iron oxides",2
"Magnetic mesoporous carbons",2
"Magnetic mesoporous silicas",1
"Magnetic nano-particles",4
"Magnetic nanocarrier",1
"Magnetic nanocomposites",4
"Magnetic nanomaterials",1
"Magnetic nanoparti cles (MNPs)",3
"Magnetic particle",1
"Magnetic potentials",1
"Magnetic resonant couplings",1
"Magnetic solids",1
"Magnetic stimulation",1
"Magnetic support",1
"Magnetic targeting",1
"Magnetic targeting delivery",1
"Magnetic treatment",1
"Magnetic tunneling",1
"Magnetic zeolite",1
"Magnetic-field",5
"Magnetics",1
"Magnetite Nanoparticles",5
"Magnetized water",1
"Magnetizing current",1
"Magnetizing process",1
"Magneto electro elasticities",1
"Magneto-inductive waveguides",1
"Magneto-inductive waves",1
"Magnetoconductance oscillations",1
"Magnetoelectrics",1
"Magnetoencephalography",1
"Magnetoinductive waves",1
"Magnetomechanical effects",1
"Magnetophoretic force",1
"Magnetoresistance sensors",1
"Magnetron-sputtering",1
"Magnets",3
"Magnoliopsida",3
"Maha sarakham formation",1
"Mahua oil",1
"Main chains",1
"Main cutting forces",1
"Main module",1
"Main process",1
"Mainland Southeast Asia",1
"Maintaining temperatures",1
"Maintenance activity",1
"Maintenance control",1
"Maintenance cost",4
"Maintenance departments",1
"Maintenance engineers",1
"Maintenance free",1
"Maintenance improvements",1
"Maintenance management",1
"Maintenance management plan",1
"Maintenance performance",1
"Maintenance process",1
"Maintenance schedules",1
"Maintenance scheduling",1
"Maintenance strategies",2
"Maintenance workload",1
"Maize monocultures",1
"Major axis",2
"Major histocompatibility complex",1
"Majority voter",1
"Makespan",1
"Makeup remover",1
"Makiang seed",1
"Making decision",1
"Malachite green",2
"Malaria",34
"Malaria Vaccines",5
"Malaria diagnosis",1
"Malaria infected red blood cells",2
"Malaria, Avian",2
"Malaria, Falciparum",17
"Malaria, Vivax",13
"Malaria-infected cell",1
"Malassezia",2
"Malate Dehydrogenase",1
"Malate Synthase",1
"Malaysia",16
"Male",1707
"Male infertility",1
"Maleate",1
"Maleated natural rubber",4
"Maleates",1
"Maleic Anhydrides",1
"Maleic acids",1
"Maleic anhydride-grafted poly(butylene adipate-co-terephthalate)",1
"Malicious nodes",1
"Mallotus Plant",1
"Malnutrition",7
"Malocclusion",4
"Malocclusion, Angle Class III",1
"Malondialdehyde",10
"Malpighiales",2
"Malpractice",1
"Maltodextrins",3
"Maltose",5
"Maltose-Binding Proteins",1
"Malus",1
"Malvaceae",2
"Mammalian cells",1
"Mammals",13
"Mammary Glands, Animal",4
"Mammary Glands, Human",3
"Mammary Neoplasms, Animal",1
"Mammary Neoplasms, Experimental",2
"Mammography",4
"Man made ecosystems",1
"Man-made structures",1
"Management IS",5
"Management applications",1
"Management automations",1
"Management capabilities",1
"Management cycle",1
"Management effectiveness",1
"Management innovation",1
"Management level",1
"Management method",2
"Management of wastes",2
"Management process",1
"Management projects",1
"Management service",1
"Management strategies",1
"Management systems",4
"Management team",1
"Management technologies",2
"Management training",1
"Management zones",1
"Managerial decision",2
"Managerial implications",1
"Mandible",18
"Mandibular Advancement",1
"Mandibular Canal",1
"Mandibular Condyle",1
"Mandibular Diseases",1
"Mandibular Nerve",1
"Mandibular Reconstruction",1
"Manganese",5
"Manganese Compounds",5
"Manganese dioxide electrocatalyst",1
"Manganese dissolution",1
"Manganese ferrite nanoparticles",2
"Manganese ferrites",1
"Manganese halide",1
"Manganese-cobalt spinel",1
"Mangifera",1
"Mangifera indica",2
"Mangifera indica leaf extract",1
"Mango seed kernel",1
"Mangosteen",1
"Mangosteen extract",1
"Mangosteen extracts",1
"Mangrove ecosystems",1
"Mangrove forest",2
"Mangrove plantation",1
"Mangrove rehabilitations",1
"Mangrove sediments",5
"Mangrove soils",1
"Manifold vectors",1
"Manihot",10
"Manihot esculenta",1
"Manikins",1
"Manilkara",2
"Manipulated variables",1
"Manipulation planning",1
"Manipulation task",1
"Manipulator dynamics",1
"Mann-Whitney U test",2
"Mannanase",1
"Mannans",7
"Mannheimia haemolytica",1
"Mannitol",1
"Mannooligosaccharide",1
"Mannose",1
"Manometry",7
"Mansonone H",1
"Manual examination",1
"Manual operations",1
"Manufacturer supplier partnership",1
"Manufacturing IS",1
"Manufacturing Industry",2
"Manufacturing business",1
"Manufacturing capacity",1
"Manufacturing companies",2
"Manufacturing cost",6
"Manufacturing facility",2
"Manufacturing factories",1
"Manufacturing industries",4
"Manufacturing informations",1
"Manufacturing models",1
"Manufacturing parameters",1
"Manufacturing plant",2
"Manufacturing process",7
"Manufacturing sector",2
"Manufacturing tolerances",1
"Manure",3
"Many-objective mixed-model parallel assembly line balancing",1
"Many-objective optimizations",1
"Map generation",1
"Map matching",1
"Map representations",1
"Map visualizations",1
"Map-matching method",1
"Mapped image",1
"Mapping applications",1
"Mapping functions",1
"Mapping optimization",1
"Mapping rules",2
"Marek Disease",2
"Marfan Syndrome",2
"Margarine",1
"Margins of Excision",2
"Marigold",2
"Marigold flowers",1
"Marijuana Abuse",1
"Marijuana Smoking",1
"Marijuana Use",2
"Marine debris",1
"Marine diversity",1
"Marine ecology",1
"Marine environment",5
"Marine flora",1
"Marine fouling",2
"Marine fuels",1
"Marine infrastructure",1
"Marine litter",1
"Marine microorganism",1
"Marine plastics",1
"Marine science",1
"Marine sediments",2
"Marine sponge",2
"Marine transportation",1
"Marine waste",1
"Marine waters",1
"Marine-derived product",1
"Marital Status",1
"Maritime transportation",1
"Market basket analysis",1
"Market capitalization",1
"Market crisis",1
"Market data",1
"Market data processing",1
"Market data processor",1
"Market demand",1
"Market driven",1
"Market expectations",1
"Market forecasting",1
"Market microstructures",1
"Market novelty",1
"Market participants",2
"Market participations",1
"Market potential",1
"Market price",1
"Market researches",1
"Market segmentation",1
"Market structures",1
"Market studies",1
"Market values",1
"Market-based approach",1
"Marketing campaign",1
"Marketing communications",1
"Marketing departments",1
"Marketing mix",1
"Marketing research",1
"Marketing tools",2
"Markov Chains",4
"Markov Decision Processes",1
"Markov Random Fields",1
"Markov Transition Matrices",1
"Markov chain Monte Carlo method",1
"Markov chain models",1
"Markov property",1
"Markovian",1
"Marquardt algorithm",1
"Marriage",2
"Martensite Formation",1
"Martensite transformations",1
"Martensitic phasis",1
"Martensitics",1
"Mask handling",1
"Mask littering",1
"Masks",5
"Masonry infilled frames",1
"Masonry structures",2
"Masonry-infilled rc frames",1
"Mass Casualty Incidents",1
"Mass Media",2
"Mass Screening",40
"Mass Spectrometry",14
"Mass Vaccination",1
"Mass adoption",1
"Mass and energy balance",1
"Mass and heat transfers",1
"Mass attenuation coefficients",1
"Mass balance",1
"Mass composition",1
"Mass concentration",3
"Mass content",1
"Mass distribution",1
"Mass energy",1
"Mass fingerprint",1
"Mass momentum",1
"Mass production",2
"Mass rapid transit",1
"Mass rapid transit systems",1
"Mass ratio",6
"Mass ratio variance score",1
"Mass resolution",1
"Mass spectrometric detection",1
"Mass spectrometry analysis",2
"Mass spectroscopy",2
"Mass spectrum analysis",1
"Mass transfer characteristics",2
"Mass transfer enhancement",1
"Mass transfer limitation",1
"Mass transfer modeling",2
"Mass transfer performance",2
"Mass transfer rate",1
"Mass transfer resistances",1
"Mass transport equation",1
"Mass-fraction",2
"Mass-ratio-variance outlier factor",1
"Mass-transfer coefficient",1
"Massachusetts , USA",1
"Massage",1
"Masseter Muscle",5
"Massive open online course",1
"Massive simulation number",1
"Mast Cells",2
"Mast cells",2
"Mastectomy",4
"Mastectomy, Segmental",3
"Master batch",2
"Master degree",1
"Master robot",1
"Mastication",11
"Masticatory Muscles",2
"Mastitis, Bovine",1
"Mastoid",1
"Matched controls",1
"Matching methods",1
"Matching points",1
"Matching process",1
"Matchings",1
"Material Flow",1
"Material and resource assessment",1
"Material balance",2
"Material balance method",3
"Material change",1
"Material combination",1
"Material compositions",1
"Material continuities",1
"Material cost",1
"Material distribution",1
"Material ecology",1
"Material efficiency",1
"Material extrusion 3d printing",1
"Material flow analysis",4
"Material handling equipments",1
"Material interfaces",2
"Material length scale",1
"Material management process",1
"Material microstructures",4
"Material mismatch",1
"Material non-linearity",1
"Material preparation",1
"Material recycling",1
"Material selection",1
"Material stock flow",1
"Material testing",1
"Material uncertainty",1
"Material's surface",2
"Material-based",5
"Materials Testing",32
"Materials management",1
"Maternal Age",2
"Maternal Exposure",8
"Maternal Health",2
"Maternal Health Services",4
"Maternal Inheritance",1
"Maternal-Fetal Exchange",1
"Mathematical Concepts",1
"Mathematical analysis",1
"Mathematical computation",1
"Mathematical concepts",1
"Mathematical correlation",1
"Mathematical difficulty",1
"Mathematical equations",2
"Mathematical formulas",1
"Mathematical formulation",3
"Mathematical literature",1
"Mathematical method",1
"Mathematical modeling",1
"Mathematical operations",1
"Mathematical optimizations",1
"Mathematical programming models",1
"Mathematical relationship",1
"Mathematical software",1
"Mathematics",1
"Matlab languages",1
"Matrix Metalloproteinase 13",1
"Matrix Metalloproteinase 14",1
"Matrix Metalloproteinase 2",1
"Matrix Metalloproteinase 3",2
"Matrix Metalloproteinase 9",3
"Matrix Metalloproteinase Inhibitors",3
"Matrix Metalloproteinases",1
"Matrix components",1
"Matrix composite",1
"Matrix decomposition",1
"Matrix elements",1
"Matrix inequality",2
"Matrix interference",1
"Matrix product state",1
"Matrix size",1
"Matrix solid phase dispersion (MSPD)",1
"Mature markets",1
"Maturity levels",1
"Maturity model",1
"Maxilla",8
"Maxillary Nerve",2
"Maxillary Sinus",5
"Maxillary Sinusitis",1
"Maxillofacial Injuries",1
"Maximal Respiratory Pressures",1
"Maximal independent set",1
"Maximum PV size",1
"Maximum Power Point Tracking",2
"Maximum concentrations",1
"Maximum current density",2
"Maximum draw ratios",1
"Maximum electric field",2
"Maximum electric vehicle power",1
"Maximum elimination capacities",1
"Maximum flow velocities",1
"Maximum likelihood estimation method",1
"Maximum likelihood methods",1
"Maximum likelihood principles",1
"Maximum packing",1
"Maximum power",1
"Maximum power density",1
"Maximum power output",1
"Maximum power point",1
"Maximum rank distance codes",1
"Maximum residue limits",3
"Maximum strength",1
"Maximum temperature",1
"Maximum temperature gradient",1
"Maximum tempered hardness",1
"Maximum wind speed",1
"Maximum-flow algorithm",1
"Maximum-likelihood",3
"Maximum-likelihood approach",1
"Maytansine",1
"Maze Learning",1
"McLafferty rearrangement",1
"McRImecD typing",1
"Mdck",1
"Me-xico",2
"MeV-Electrons",1
"Meals",3
"Mean absolute error",3
"Mean absolute percentage error",6
"Mean and standard deviations",1
"Mean and variance normalizations",1
"Mean arterial pressure",1
"Mean intensity",2
"Mean opinion scores",1
"Mean score",1
"Mean squared error",1
"Mean temperature",1
"Mean variance",1
"Mean-absolute deviation portfolio",1
"Measles",6
"Measles-Mumps-Rubella Vaccine",5
"Measurand",1
"Measure",1
"Measured parameters",1
"Measured results",2
"Measured signals",1
"Measured values",1
"Measurement and simulation",1
"Measurement apparatus",1
"Measurement device",1
"Measurement locations",1
"Measurement methods",2
"Measurement procedures",1
"Measurement process",1
"Measurement setup",1
"Measurement techniques",2
"Measurement time",1
"Measurement uncertainty",1
"Measurements and modeling",1
"Measurements of",22
"Measuring device",1
"Measuring temperature",1
"Meat",10
"Meat Products",4
"Meat production",1
"Meat quantification",1
"Meat spoilage",1
"Mechanical",11
"Mechanical Phenomena",5
"Mechanical activation",1
"Mechanical anchorage",2
"Mechanical and dielectric properties",1
"Mechanical and electrical",1
"Mechanical and electrical properties",2
"Mechanical and electronic properties",1
"Mechanical and thermal properties",17
"Mechanical and tribological properties",1
"Mechanical behavior",4
"Mechanical characteristics",1
"Mechanical components",2
"Mechanical compression",1
"Mechanical cues",1
"Mechanical defibrillation",3
"Mechanical disturbance",1
"Mechanical energies",1
"Mechanical engineering students",1
"Mechanical force",3
"Mechanical impedances",1
"Mechanical integrity",2
"Mechanical methods",1
"Mechanical mixing",1
"Mechanical mixtures",1
"Mechanical optimization",1
"Mechanical performance",12
"Mechanical pressure",1
"Mechanical process",1
"Mechanical property measurements",1
"Mechanical property testing",1
"Mechanical requirements",1
"Mechanical response",3
"Mechanical stress",1
"Mechanical treatments",4
"Mechanical vapor recompression",1
"Mechanical work",1
"Mechanical/physical properties",1
"Mechanical/thermal properties",1
"Mechanically mixed layers",1
"Mechanically recharge",1
"Mechanically stable",1
"Mechanisation",1
"Mechanism and kinetics",1
"Mechanism design",1
"Mechanism investigation",1
"Mechanism studies",1
"Mechanism synthesis",1
"Mechanism-based",2
"Mechanistic Target of Rapamycin Complex 1",3
"Mechanistic Target of Rapamycin Complex 2",4
"Mechanistic pathways",1
"Mechanistic studies",3
"Mechanistic-empirical pavement design guides",1
"Mechanistics",2
"Mechano-chemistry",1
"Mechanochemical reactions",2
"Mechanochemical synthesis",1
"Mechanochemicals",2
"Mechanotransduction, Cellular",4
"Mechatronics course",1
"Media literacy",1
"Media systems",1
"Media use",1
"Median Layer",1
"Median Nerve",2
"Median image",1
"Mediastinal Emphysema",1
"Mediastinal lymph nodes",1
"Mediated electron transfer",1
"Mediated signaling pathways",1
"Mediating roles",1
"Medical Devices",2
"Medical History Taking",3
"Medical Marijuana",1
"Medical Oncology",4
"Medical Overuse",1
"Medical Records",1
"Medical Waste",1
"Medical Waste Disposal",1
"Medical areas",1
"Medical center",1
"Medical conditions",2
"Medical diagnostics",2
"Medical doctors",2
"Medical errors",1
"Medical image classification",2
"Medical industries",1
"Medical information",1
"Medical materials",1
"Medical operations",1
"Medical physicists",1
"Medical physics",1
"Medical practice",2
"Medical products",1
"Medical professionals",1
"Medical record",1
"Medical services",1
"Medical specialties",1
"Medical systems",1
"Medical waste management",1
"Medical wastes",2
"Medically Underserved Area",2
"Medically Unexplained Symptoms",2
"Medically Uninsured",1
"Medically inoperable",1
"Medicare",3
"Medication Adherence",8
"Medication Therapy Management",1
"Medication errors",1
"Medicinal herb",1
"Medicinal leaf dataset",1
"Medicinal plant classification",1
"Medicinal plants",4
"Medicine",1
